time,isLost,data
1700892896967,false,23|22|23|21|21|20|19|19|17|18
1700892897007,false,19|18|19|18|17|16|15|12|11|11
1700892897047,false,10|7|7|7|9|8|7|10|11|12
1700892897087,false,11|13|13|13|12|13|13|13|12|11
1700892897127,false,10|12|10|10|10|10|9|11|12|12
1700892897167,false,11|13|15|13|12|13|12|11|11|9
1700892897207,false,9|8|7|5|6|3|3|2|0|0
1700892897247,false,-1|-2|-1|-2|-3|-4|-6|-4|-3|-3
1700892897287,false,-5|-6|-5|-4|-1|-3|-3|-3|-2|10
1700892897327,false,40|54|84|127|166|189|127|35|-12|-36
1700892897367,false,-46|-43|-36|-31|-30|-30|-26|-16|-14|-16
1700892897407,false,-19|-18|-13|-12|-13|-17|-16|-10|-10|-10
1700892897447,false,-15|-12|-8|-7|-8|-11|-8|-6|-5|-8
1700892897487,false,-12|-10|-7|-9|-10|-14|-14|-12|-11|-12
1700892897527,false,-18|-17|-14|-13|-13|-17|-17|-11|-9|-11
1700892897567,false,-14|-12|-11|-12|-13|-17|-17|-17|-14|-16
1700892897607,false,-20|-18|-14|-13|-14|-15|-13|-12|-12|-10
1700892897647,false,-14|-12|-10|-8|-10|-12|-11|-8|-8|-7
1700892897687,false,-11|-8|-6|-5|-6|-9|-8|-2|0|-2
1700892897727,false,-6|-7|-3|-1|-4|-10|-11|-7|-7|-9
1700892897767,false,-13|-13|-11|-13|-15|-17|-15|-15|-14|-17
1700892897807,false,-21|-18|-17|-18|-19|-22|-22|-21|-21|-22
1700892897847,false,-21|-22|-20|-17|-15|-17|0|27|43|72
1700892897887,false,108|155|161|84|-7|-50|-67|-72|-68|-59
1700892897927,false,-59|-56|-49|-39|-35|-36|-37|-36|-31|-31
1700892897967,false,-32|-32|-32|-25|-23|-26|-26|-24|-19|-14
1700892898007,false,-16|-17|-14|-12|-10|-12|-15|-12|-8|-10
1700892898047,false,-11|-13|-13|-11|-8|-10|-12|-12|-8|-7
1700892898087,false,-9|-8|-8|-2|-4|-5|-5|-7|-4|-7
1700892898127,false,-11|-14|-15|-13|-15|-17|-18|-18|-17|-16
1700892898167,false,-16|-17|-15|-13|-13|-15|-16|-14|-13|-13
1700892898207,false,-16|-16|-14|-14|-14|-16|-18|-18|-15|-16
1700892898247,false,-19|-18|-14|-14|-13|-14|-13|-11|-7|-10
1700892898287,false,-12|-8|-8|-9|-13|-13|-11|-11|-9|-11
1700892898327,false,-13|-11|-12|-11|-11|-13|-15|-12|-9|-11
1700892898367,false,-10|-11|-11|-8|-8|-9|-7|-7|-3|-4
1700892898407,false,-5|-2|5|12|20|36|49|58|87|123
1700892898447,false,148|106|5|-59|-78|-80|-71|-53|-39|-30
1700892898487,false,-25|-13|-2|4|2|1|4|9|10|6
1700892898527,false,4|8|13|16|12|9|14|19|22|20
1700892898567,false,19|20|24|26|22|19|21|25|26|23
1700892898607,false,19|22|26|28|24|22|23|29|29|27
1700892898647,false,25|27|30|32|27|22|19|24|23|17
1700892898687,false,12|10|12|11|6|5|6|8|9|6
1700892898727,false,7|7|12|13|9|6|8|10|12|7
1700892898767,false,6|8|9|7|4|4|4|6|7|5
1700892898807,false,5|6|8|8|4|5|7|5|7|2
1700892898847,false,0|-2|-3|-4|-8|-7|-6|-6|-7|-9
1700892898887,false,-11|-9|-6|-8|-11|-11|-9|-6|-7|-8
1700892898927,false,-7|-5|-4|-5|-7|-7|-5|-4|-3|-3
1700892898967,false,1|6|19|38|46|63|94|133|163|116
1700892899007,false,13|-44|-60|-62|-55|-42|-32|-25|-21|-14
1700892899047,false,-5|0|1|-1|0|2|6|6|5|4
1700892899087,false,8|11|12|9|8|15|19|20|19|18
1700892899127,false,20|25|25|23|21|23|25|26|23|20
1700892899167,false,23|26|26|21|20|21|23|25|21|19
1700892899207,false,22|24|24|19|14|16|16|14|6|4
1700892899247,false,4|4|2|-1|-3|0|2|4|2|1
1700892899287,false,5|9|10|9|9|12|12|14|13|10
1700892899327,false,13|16|18|14|13|16|17|18|16|15
1700892899367,false,16|20|21|18|15|17|18|18|15|12
1700892899407,false,14|13|11|7|5|7|7|6|4|2
1700892899447,false,4|4|5|1|0|0|1|2|0|0
1700892899487,false,2|1|3|-2|-2|0|2|1|0|0
1700892899527,false,4|8|29|50|63|101|140|176|173|90
1700892899567,false,8|-26|-41|-46|-39|-29|-24|-23|-21|-12
1700892899607,false,-7|-4|-5|-9|-6|-1|-2|-2|-6|-1
1700892899647,false,2|4|3|0|2|7|9|5|1|5
1700892899687,false,11|11|10|5|6|10|11|7|1|4
1700892899727,false,7|9|6|2|3|5|6|5|0|3
1700892899767,false,6|6|6|2|4|5|3|1|-3|-5
1700892899807,false,-1|-2|-5|-8|-8|-4|-2|-4|-5|-3
1700892899847,false,1|2|1|-2|-2|0|3|1|-3|-1
1700892899887,false,1|1|0|-2|0|2|4|1|0|1
1700892899927,false,3|5|3|1|4|4|5|4|4|1
1700892899967,false,1|3|2|-1|0|2|3|3|0|-1
1700892900007,false,0|2|0|-3|-4|-2|0|-2|-6|-4
1700892900047,false,-3|-2|-3|-5|-5|-1|1|0|0|6
1700892900087,false,12|27|45|51|75|112|155|159|74|-19
1700892900127,false,-57|-68|-69|-64|-53|-42|-36|-31|-23|-14
1700892900167,false,-12|-10|-12|-14|-8|-4|-6|-7|-5|1
1700892900207,false,3|4|2|6|12|16|16|16|17|20
1700892900247,false,23|24|22|22|26|29|25|26|26|29
1700892900287,false,31|32|29|30|33|36|35|35|37|43
1700892900327,false,43|42|40|40|40|42|41|38|35|38
1700892900367,false,39|40|37|38|42|45|45|45|46|49
1700892900407,false,51|54|51|51|52|52|52|49|47|47
1700892900447,false,46|44|40|37|37|35|36|31|31|31
1700892900487,false,31|32|29|28|30|31|31|29|27|27
1700892900527,false,27|28|26|26|27|27|28|26|24|29
1700892900567,false,30|31|26|26|30|30|30|30|28|30
1700892900607,false,33|34|33|31|34|37|36|34|38|46
1700892900647,false,60|83|90|115|152|195|208|126|30|-10
1700892900687,false,-22|-20|-16|-6|2|9|16|25|32|37
1700892900727,false,39|41|44|47|51|52|50|53|57|59
1700892900767,false,59|58|57|58|60|57|55|51|49|48
1700892900807,false,43|37|32|29|25|21|12|8|6|2
1700892900847,false,-3|-8|-12|-16|-18|-22|-27|-34|-34|-38
1700892900887,false,-43|-48|-52|-59|-61|-67|-76|-80|-83|-86
1700892900927,false,-91|-96|-102|-106|-107|-112|-112|-119|-123|-126
1700892900967,false,-131|-135|-145|-152|-156|-163|-174|-184|-193|-202
1700892901007,false,-214|-222|-229|-235|-238|-237|-238|-239|-239|-234
1700892901047,false,-231|-230|-230|-229|-229|-225|-226|-232|-235|-236
1700892901087,false,-239|-245|-254|-261|-268|-274|-285|-299|-316|-334
1700892901127,false,-356|-375|-407|-427|-433|-427|-418|-406|-388|-368
1700892901167,false,-347|-329|-317|-304|-290|-275|-261|-250|-234|-207
1700892901207,false,-181|-168|-143|-111|-71|-63|-141|-222|-247|-246
1700892901247,false,-229|-208|-196|-183|-168|-154|-137|-132|-125|-122
1700892901287,false,-112|-98|-91|-84|-77|-68|-53|-46|-39|-31
1700892901327,false,-21|-9|-4|2|8|17|27|28|35|41
1700892901367,false,45|52|56|60|65|71|74|73|75|78
1700892901407,false,83|84|81|84|88|91|91|85|87|88
1700892901447,false,90|90|85|84|84|86|84|79|80|81
1700892901487,false,86|88|85|88|91|94|95|94|94|97
1700892901527,false,101|103|95|96|98|99|95|92|94|96
1700892901567,false,101|101|94|96|98|104|103|98|99|103
1700892901607,false,107|104|100|103|106|107|102|95|94|96
1700892901647,false,99|96|89|90|89|90|85|76|75|75
1700892901687,false,75|70|62|62|63|64|56|51|51|50
1700892901727,false,50|44|38|37|38|47|55|67|88|98
1700892901767,false,95|99|118|132|74|-31|-88|-98|-86|-68
1700892901807,false,-43|-31|-22|-9|4|17|20|15|17|23
1700892901847,false,30|24|18|20|21|29|22|17|22|26
1700892901887,false,33|31|27|29|34|43|41|36|38|46
1700892901927,false,53|51|50|53|57|61|56|53|55|58
1700892901967,false,61|55|53|53|55|58|52|47|47|46
1700892902007,false,47|40|33|30|32|34|25|20|20|20
1700892902047,false,21|17|14|13|16|20|13|10|11|14
1700892902087,false,16|12|10|13|15|17|12|11|15|18
1700892902127,false,20|16|15|18|21|22|16|15|18|20
1700892902167,false,21|15|18|18|18|18|9|11|14|16
1700892902207,false,14|8|11|11|14|13|10|10|11|13
1700892902247,false,16|10|11|13|16|17|12|13|14|17
1700892902287,false,17|13|15|21|31|34|44|65|76|96
1700892902327,false,126|157|168|96|4|-34|-48|-42|-31|-14
1700892902367,false,-4|-3|2|15|25|27|23|25|32|36
1700892902407,false,34|28|30|35|39|39|35|40|43|49
1700892902447,false,49|44|47|50|56|54|49|52|52|56
1700892902487,false,52|47|51|52|52|48|39|44|47|46
1700892902527,false,40|37|39|41|43|43|43|39|30|29
1700892902567,false,25|22|15|6|-2|-16|-27|-26|-27|-27
1700892902607,false,-30|-31|-28|-26|-21|-17|-17|-16|-8|-7
1700892902647,false,-14|-16|-14|-7|-3|-1|0|3|8|15
1700892902687,false,18|21|28|34|43|46|45|49|52|54
1700892902727,false,50|49|55|60|65|58|49|49|53|55
1700892902767,false,48|45|47|49|50|48|46|48|51|52
1700892902807,false,47|44|46|47|46|38|35|46|56|60
1700892902847,false,59|67|83|94|107|127|159|187|231|275
1700892902887,false,321|339|266|169|121|97|92|97|104|110
1700892902927,false,102|103|112|116|115|106|100|104|109|110
1700892902967,false,106|105|113|119|124|119|117|123|127|128
1700892903007,false,117|114|116|117|114|103|99|101|106|109
1700892903047,false,104|105|107|111|112|107|106|109|113|117
1700892903087,false,114|117|121|129|132|127|126|131|131|129
1700892903127,false,116|111|111|108|103|91|81|78|77|69
1700892903167,false,59|53|49|45|39|29|22|19|15|7
1700892903207,false,-2|-9|-13|-18|-25|-33|-41|-44|-48|-55
1700892903247,false,-62|-68|-73|-76|-82|-91|-97|-100|-104|-111
1700892903287,false,-122|-126|-130|-135|-138|-146|-149|-148|-150|-153
1700892903327,false,-157|-156|-156|-156|-154|-155|-153|-147|-145|-144
1700892903367,false,-146|-144|-139|-135|-136|-138|-137|-135|-132|-128
1700892903407,false,-127|-118|-98|-85|-71|-40|-2|31|-10|-118
1700892903447,false,-189|-205|-208|-200|-188|-182|-176|-164|-151|-140
1700892903487,false,-137|-136|-135|-131|-125|-127|-127|-128|-125|-118
1700892903527,false,-122|-122|-119|-116|-113|-111|-109|-108|-100|-95
1700892903567,false,-97|-94|-92|-87|-83|-87|-86|-87|-84|-83
1700892903607,false,-84|-84|-83|-78|-75|-76|-75|-72|-68|-65
1700892903647,false,-67|-66|-66|-65|-63|-66|-68|-70|-68|-68
1700892903687,false,-72|-72|-73|-71|-70|-73|-71|-71|-67|-65
1700892903727,false,-66|-67|-64|-62|-61|-64|-63|-62|-56|-55
1700892903767,false,-59|-57|-54|-51|-48|-48|-49|-43|-39|-36
1700892903807,false,-36|-31|-30|-27|-24|-26|-30|-31|-28|-29
1700892903847,false,-29|-28|-29|-26|-26|-30|-29|-28|-27|-28
1700892903887,false,-30|-30|-30|-27|-27|-31|-29|-28|-28|-29
1700892903927,false,-31|-31|-31|-30|-31|-26|-20|-12|10|20
1700892903967,false,31|62|99|133|89|-15|-78|-93|-93|-85
1700892904007,false,-69|-54|-44|-32|-22|-10|-4|-3|-2|-1
1700892904047,false,3|8|9|8|8|10|13|14|11|14
1700892904087,false,18|23|27|27|30|36|40|44|44|43
1700892904127,false,44|45|43|41|38|39|38|36|34|32
1700892904167,false,34|36|34|35|33|35|37|35|33|30
1700892904207,false,29|30|27|23|20|19|17|18|14|14
1700892904247,false,14|18|19|19|18|21|24|23|22|20
1700892904287,false,20|20|20|17|14|14|15|16|14|9
1700892904327,false,7|7|3|-1|-6|-10|-14|-16|-20|-24
1700892904367,false,-27|-32|-34|-37|-43|-45|-43|-44|-44|-45
1700892904407,false,-41|-37|-34|-31|-30|-26|-25|-17|-14|-17
1700892904447,false,-13|-11|-12|-10|-14|-15|-15|-15|-17|-19
1700892904487,false,-15|-9|0|15|28|36|64|100|137|110
1700892904527,false,6|-70|-91|-93|-84|-69|-50|-38|-28|-18
1700892904567,false,-1|7|12|13|14|24|33|34|35|37
1700892904607,false,44|51|53|53|51|59|66|69|69|68
1700892904647,false,75|80|82|78|75|78|76|75|69|63
1700892904687,false,62|63|57|49|41|41|40|35|27|21
1700892904727,false,20|18|15|9|0|-2|-6|-7|-12|-17
1700892904767,false,-15|-16|-17|-21|-23|-18|-13|-12|-12|-14
1700892904807,false,-9|-5|-4|-7|-9|-6|-3|-3|-8|-10
1700892904847,false,-8|-3|-2|-3|-4|-1|2|4|3|2
1700892904887,false,5|8|10|10|5|3|5|4|0|-5
1700892904927,false,-5|-4|-7|-12|-17|-17|-18|-20|-24|-31
1700892904967,false,-32|-34|-35|-41|-45|-46|-47|-48|-52|-56
1700892905007,false,-55|-55|-53|-54|-52|-43|-33|-13|0|7
1700892905047,false,35|72|111|92|-7|-87|-109|-105|-94|-80
1700892905087,false,-61|-49|-38|-29|-18|-10|-7|-10|-13|-11
1700892905127,false,-4|-4|-6|-9|-7|-3|-1|-1|-3|0
1700892905167,false,6|10|12|12|17|23|27|27|25|25
1700892905207,false,29|28|26|23|22|24|25|22|19|18
1700892905247,false,22|25|24|21|22|24|27|26|24|25
1700892905287,false,28|30|29|25|25|27|29|26|21|19
1700892905327,false,22|22|20|18|18|19|20|19|16|17
1700892905367,false,20|20|19|17|17|20|20|23|21|21
1700892905407,false,24|26|26|24|25|30|33|33|28|29
1700892905447,false,32|34|33|31|32|34|37|37|35|36
1700892905487,false,41|44|46|46|49|54|58|63|62|67
1700892905527,false,72|78|81|81|85|88|92|95|95|99
1700892905567,false,120|141|153|177|208|246|236|144|52|16
1700892905607,false,6|8|16|20|25|30|38|47|49|51
1700892905647,false,49|50|56|56|56|56|57|57|56|56
1700892905687,false,56|54|55|53|52|50|48|48|48|46
1700892905727,false,44|42|43|39|38|36|36|36|33|30
1700892905767,false,31|30|30|29|27|28|28|29|26|26
1700892905807,false,25|24|22|17|16|13|11|9|3|1
1700892905847,false,0|-2|-3|-6|-8|-7|-7|-7|-9|-10
1700892905887,false,-11|-11|-11|-15|-15|-14|-14|-15|-17|-15
1700892905927,false,-14|-13|-13|-17|-16|-18|-16|-17|-19|-19
1700892905967,false,-20|-22|-27|-32|-33|-34|-33|-35|-40|-41
1700892906007,false,-42|-41|-41|-45|-44|-42|-42|-41|-43|-41
1700892906047,false,-39|-40|-40|-41|-39|-37|-37|-38|-39|-38
1700892906087,false,-35|-33|-23|1|17|49|90|130|153|94
1700892906127,false,-1|-48|-71|-83|-78|-72|-68|-67|-67|-61
1700892906167,false,-52|-51|-54|-60|-56|-54|-51|-54|-60|-57
1700892906207,false,-52|-53|-55|-61|-58|-53|-52|-52|-56|-52
1700892906247,false,-49|-46|-48|-52|-50|-45|-43|-45|-50|-44
1700892906287,false,-40|-37|-38|-41|-38|-32|-29|-30|-32|-27
1700892906327,false,-18|-15|-15|-18|-13|-10|-11|-12|-15|-14
1700892906367,false,-13|-12|-16|-22|-19|-16|-17|-18|-23|-24
1700892906407,false,-22|-21|-25|-30|-31|-29|-31|-37|-43|-41
1700892906447,false,-41|-43|-44|-47|-47|-44|-43|-44|-44|-41
1700892906487,false,-35|-32|-36|-39|-34|-31|-27|-27|-26|-25
1700892906527,false,-19|-14|-18|-17|-14|-8|-6|-7|-10|-7
1700892906567,false,-4|-3|-7|-9|-7|-8|-7|-11|-13|-14
1700892906607,false,-15|-13|-15|-15|3|26|40|69|109|160
1700892906647,false,155|66|-23|-56|-64|-65|-60|-51|-44|-38
1700892906687,false,-29|-15|-12|-12|-14|-12|-4|-7|-8|-7
1700892906727,false,-4|0|0|0|-2|0|3|6|7|10
1700892906767,false,13|20|21|23|24|25|29|28|26|26
1700892906807,false,26|27|23|21|18|19|19|18|16|14
1700892906847,false,16|20|16|14|17|17|15|12|10|7
1700892906887,false,5|7|5|3|3|7|11|10|9|8
1700892906927,false,12|14|14|12|14|17|18|18|17|18
1700892906967,false,20|24|22|22|21|21|19|20|19|18
1700892907007,false,19|19|16|16|14|14|12|9|8|10
1700892907047,false,11|10|7|6|6|7|7|5|5|6
1700892907087,false,8|8|9|9|10|12|13|13|14|16
1700892907127,false,19|22|21|23|29|35|52|65|72|89
1700892907167,false,120|159|168|90|-8|-49|-58|-57|-47|-32
1700892907207,false,-24|-18|-15|-6|3|5|0|-7|-8|-6
1700892907247,false,-9|-15|-23|-24|-25|-31|-39|-52|-53|-56
1700892907287,false,-57|-63|-70|-66|-61|-59|-63|-62|-56|-52
1700892907327,false,-47|-46|-47|-42|-35|-27|-25|-24|-16|-9
1700892907367,false,-1|2|4|11|18|23|22|24|31|36
1700892907407,false,37|39|38|41|50|53|51|53|60|66
1700892907447,false,71|78|85|91|98|104|107|110|116|118
1700892907487,false,113|105|97|94|87|78|69|62|61|55
1700892907527,false,51|46|43|41|42|37|28|23|20|16
1700892907567,false,13|8|6|4|3|0|-7|-13|-15|-14
1700892907607,false,-15|-19|-22|-24|-25|-29|-38|-42|-44|-49
1700892907647,false,-59|-66|-69|-67|-64|-59|-60|-57|-46|-30
1700892907687,false,-24|-5|20|58|62|-32|-136|-178|-181|-172
1700892907727,false,-155|-142|-137|-128|-114|-101|-92|-87|-85|-78
1700892907767,false,-72|-67|-65|-65|-61|-54|-52|-54|-55|-54
1700892907807,false,-53|-53|-56|-55|-56|-58|-58|-58|-57|-54
1700892907847,false,-46|-36|-26|-21|-19|-14|-10|-7|-7|-11
1700892907887,false,-11|-13|-14|-18|-23|-24|-26|-25|-28|-31
1700892907927,false,-32|-33|-34|-40|-45|-51|-58|-62|-67|-72
1700892907967,false,-74|-76|-78|-84|-89|-93|-90|-87|-86|-84
1700892908007,false,-79|-72|-66|-62|-56|-50|-48|-45|-43|-40
1700892908047,false,-39|-38|-39|-42|-44|-45|-48|-53|-61|-67
1700892908087,false,-71|-75|-81|-84|-85|-85|-87|-87|-86|-86
1700892908127,false,-83|-81|-79|-76|-70|-65|-62|-59|-55|-52
1700892908167,false,-45|-45|-42|-40|-35|-30|-27|-24|-17|-8
1700892908207,false,3|22|29|54|90|131|168|116|17|-39
1700892908247,false,-56|-59|-54|-41|-29|-22|-18|-7|4|11
1700892908287,false,17|16|17|26|32|37|33|34|43|46
1700892908327,false,48|42|44|51|54|57|54|55|63|68
1700892908367,false,71|68|72|76|80|82|77|78|80|81
1700892908407,false,82|76|75|78|81|81|74|75|80|85
1700892908447,false,86|83|82|84|86|86|78|77|80|79
1700892908487,false,76|70|67|69|70|71|67|68|72|76
1700892908527,false,78|73|73|77|85|91|84|83|88|92
1700892908567,false,92|89|91|97|100|98|93|96|102|104
1700892908607,false,99|91|86|82|75|66|58|52|47|39
1700892908647,false,29|17|12|10|9|5|0|0|2|3
1700892908687,false,2|2|4|10|15|13|12|15|18|21
1700892908727,false,29|37|55|83|101|116|153|207|257|222
1700892908767,false,119|62|60|76|100|128|160|188|215|244
1700892908807,false,273|295|314|323|327|325|318|312|298|290
1700892908847,false,278|255|231|207|187|164|141|120|95|73
1700892908887,false,53|27|2|-19|-40|-62|-92|-118|-143|-160
1700892908927,false,-174|-183|-186|-186|-181|-177|-175|-171|-168|-162
1700892908967,false,-160|-162|-160|-160|-158|-159|-164|-165|-166|-165
1700892909007,false,-167|-169|-166|-163|-156|-154|-152|-149|-145|-139
1700892909047,false,-133|-128|-124|-118|-111|-109|-105|-100|-95|-89
1700892909087,false,-87|-87|-83|-81|-74|-76|-78|-73|-69|-63
1700892909127,false,-64|-63|-61|-61|-59|-61|-63|-61|-59|-57
1700892909167,false,-59|-65|-68|-69|-71|-74|-77|-79|-79|-81
1700892909207,false,-86|-93|-99|-103|-109|-119|-131|-137|-144|-152
1700892909247,false,-163|-174|-179|-178|-169|-156|-148|-157|-169|-158
1700892909287,false,-139|-156|-259|-379|-421|-430|-423|-408|-383|-367
1700892909327,false,-353|-335|-311|-291|-274|-264|-250|-229|-203|-186
1700892909367,false,-174|-158|-138|-120|-106|-97|-88|-74|-60|-52
1700892909407,false,-50|-41|-27|-15|-8|-6|-3|6|15|20
1700892909447,false,19|22|29|34|30|26|29|33|35|34
1700892909487,false,28|30|39|41|39|38|42|48|51|49
1700892909527,false,46|50|57|60|60|58|59|68|72|72
1700892909567,false,69|72|76|78|79|76|79|82|86|85
1700892909607,false,82|86|87|88|84|83|86|90|91|88
1700892909647,false,85|86|89|90|86|81|80|81|82|78
1700892909687,false,77|80|81|83|81|78|82|84|85|84
1700892909727,false,81|85|88|88|86|83|86|86|86|81
1700892909767,false,76|77|77|75|75|78|91|108|124|122
1700892909807,false,132|157|191|187|84|-15|-40|-38|-20|-2
1700892909847,false,12|28|39|47|58|65|70|75|79|83
1700892909887,false,87|90|90|91|93|92|95|90|87|88
1700892909927,false,88|88|84|82|83|82|80|78|75|74
1700892909967,false,74|76|72|70|70|72|72|68|64|64
1700892910007,false,63|66|67|66|67|70|76|74|77|80
1700892910047,false,81|82|80|80|80|77|78|75|71|72
1700892910087,false,73|77|74|76|78|80|86|87|84|84
1700892910127,false,86|88|86|82|80|80|76|71|69|64
1700892910167,false,62|61|55|51|47|45|42|42|36|30
1700892910207,false,30|27|24|24|22|20|18|16|12|7
1700892910247,false,6|7|3|1|-1|0|-1|-4|-4|-6
1700892910287,false,-6|-7|-8|-9|-12|-10|-11|-10|-9|-10
1700892910327,false,0|20|26|55|93|140|177|108|0|-54
1700892910367,false,-73|-73|-64|-53|-46|-42|-38|-29|-23|-22
1700892910407,false,-22|-21|-18|-12|-11|-11|-14|-15|-13|-16
1700892910447,false,-17|-22|-23|-21|-22|-24|-28|-24|-22|-22
1700892910487,false,-21|-21|-22|-21|-24|-25|-29|-27|-24|-27
1700892910527,false,-30|-35|-36|-36|-38|-35|-37|-34|-30|-30
1700892910567,false,-27|-28|-24|-23|-26|-28|-30|-30|-30|-33
1700892910607,false,-34|-37|-37|-35|-35|-34|-31|-30|-26|-24
1700892910647,false,-22|-21|-21|-18|-20|-20|-22|-19|-16|-18
1700892910687,false,-19|-18|-16|-15|-16|-15|-15|-15|-12|-13
1700892910727,false,-10|-13|-11|-11|-11|-9|-8|-5|-6|-10
1700892910767,false,-5|-6|-5|-4|-6|-4|-6|-4|-3|-5
1700892910807,false,-2|-4|-2|-2|-1|1|0|5|5|4
1700892910847,false,3|3|7|10|19|40|43|64|101|147
1700892910887,false,175|99|-12|-64|-77|-78|-72|-60|-47|-40
1700892910927,false,-32|-20|-10|-7|-13|-14|-11|-9|-10|-14
1700892910967,false,-18|-18|-15|-17|-23|-25|-25|-18|-19|-21
1700892911007,false,-17|-12|-8|-4|-6|-4|-2|1|1|-4
1700892911047,false,-7|-10|-9|-13|-20|-25|-28|-28|-32|-38
1700892911087,false,-40|-42|-40|-43|-47|-48|-51|-48|-52|-57
1700892911127,false,-59|-62|-61|-65|-70|-69|-73|-67|-65|-69
1700892911167,false,-67|-65|-61|-61|-63|-60|-59|-56|-56|-58
1700892911207,false,-57|-57|-53|-54|-54|-52|-51|-49|-49|-51
1700892911247,false,-48|-47|-46|-47|-47|-47|-48|-49|-51|-50
1700892911287,false,-50|-48|-49|-50|-51|-51|-50|-49|-48|-52
1700892911327,false,-47|-47|-47|-47|-48|-46|-44|-43|-43|-44
1700892911367,false,-42|-43|-38|-41|-39|-37|-28|-15|-3|15
1700892911407,false,21|29|61|100|124|51|-61|-110|-116|-108
1700892911447,false,-94|-72|-56|-50|-43|-31|-23|-16|-19|-23
1700892911487,false,-20|-17|-16|-19|-22|-18|-11|-9|-13|-18
1700892911527,false,-15|-8|-8|-12|-14|-8|-1|1|0|1
1700892911567,false,6|12|12|9|7|9|12|11|7|4
1700892911607,false,6|8|8|4|4|7|9|9|8|5
1700892911647,false,6|8|7|3|0|-1|-2|-3|-9|-10
1700892911687,false,-8|-6|-5|-9|-8|-7|-3|-1|-4|-4
1700892911727,false,-4|0|4|3|3|5|14|24|24|25
1700892911767,false,31|39|45|45|44|43|45|48|47|41
1700892911807,false,33|31|28|20|12|8|10|9|5|1
1700892911847,false,0|0|-1|-5|-9|-11|-6|-2|-3|-4
1700892911887,false,-3|0|4|5|5|7|12|16|17|21
1700892911927,false,39|61|80|106|131|152|194|245|302|322
1700892911967,false,231|138|108|102|111|129|149|162|168|179
1700892912007,false,195|212|223|225|229|239|251|256|257|259
1700892912047,false,267|277|277|270|266|266|268|263|253|246
1700892912087,false,244|245|236|223|213|204|197|190|176|164
1700892912127,false,160|155|147|132|122|113|104|92|77|60
1700892912167,false,53|46|35|22|8|1|-3|-14|-27|-37
1700892912207,false,-46|-53|-67|-83|-98|-109|-118|-132|-145|-157
1700892912247,false,-163|-169|-174|-185|-193|-196|-196|-200|-208|-214
1700892912287,false,-215|-212|-214|-219|-218|-218|-213|-211|-212|-213
1700892912327,false,-210|-203|-200|-197|-194|-185|-175|-170|-170|-164
1700892912367,false,-155|-145|-139|-135|-129|-120|-110|-103|-98|-90
1700892912407,false,-81|-71|-62|-60|-53|-44|-38|-32|-29|-25
1700892912447,false,-17|-11|-11|-8|-7|-4|0|0|-3|4
1700892912487,false,29|46|72|113|158|204|170|67|4|-25
1700892912527,false,-39|-36|-30|-27|-23|-17|-7|0|1|3
1700892912567,false,1|6|6|7|4|0|2|2|-3|-8
1700892912607,false,-15|-16|-15|-18|-20|-18|-15|-13|-13|-11
1700892912647,false,-9|-3|-1|0|1|2|5|7|8|9
1700892912687,false,9|13|15|16|18|19|20|22|21|19
1700892912727,false,15|14|9|2|-4|-13|-23|-30|-39|-49
1700892912767,false,-57|-60|-66|-71|-73|-72|-66|-66|-64|-61
1700892912807,false,-59|-52|-50|-50|-48|-47|-46|-43|-42|-42
1700892912847,false,-41|-38|-37|-39|-36|-35|-34|-34|-35|-36
1700892912887,false,-35|-32|-33|-37|-36|-37|-32|-33|-32|-33
1700892912927,false,-32|-31|-30|-30|-29|-28|-26|-28|-25|-24
1700892912967,false,-23|-20|-20|-19|-17|-14|-14|-14|-12|-10
1700892913007,false,-12|-8|-4|-1|1|21|34|45|82|131
1700892913047,false,176|133|22|-56|-79|-85|-89|-80|-68|-63
1700892913087,false,-61|-52|-43|-38|-40|-45|-42|-41|-42|-42
1700892913127,false,-46|-46|-42|-42|-42|-45|-42|-40|-36|-36
1700892913167,false,-35|-32|-29|-22|-22|-20|-21|-17|-15|-17
1700892913207,false,-16|-17|-17|-15|-17|-20|-19|-18|-17|-16
1700892913247,false,-20|-15|-13|-12|-8|-12|-10|-11|-11|-12
1700892913287,false,-16|-14|-15|-15|-13|-14|-16|-12|-9|-7
1700892913327,false,-5|-3|0|1|2|3|2|6|8|9
1700892913367,false,8|10|11|11|11|9|8|11|13|14
1700892913407,false,13|13|14|17|17|19|21|20|19|18
1700892913447,false,18|20|20|21|21|20|22|23|24|23
1700892913487,false,23|24|25|27|30|31|31|32|34|36
1700892913527,false,37|38|39|38|41|42|43|49|57|70
1700892913567,false,86|97|100|121|157|197|180|74|-11|-35
1700892913607,false,-36|-29|-16|-3|5|12|20|32|38|40
1700892913647,false,37|36|39|43|42|38|38|43|48|50
1700892913687,false,49|50|54|61|64|66|64|74|81|81
1700892913727,false,80|78|79|83|82|78|73|74|74|71
1700892913767,false,65|60|60|58|56|55|51|52|52|51
1700892913807,false,47|43|41|41|35|32|23|21|20|14
1700892913847,false,11|8|7|8|9|8|5|7|10|13
1700892913887,false,16|17|19|25|29|31|33|37|42|43
1700892913927,false,44|41|42|41|39|32|28|23|20|17
1700892913967,false,12|5|2|0|-3|-5|-9|-10|-7|-8
1700892914007,false,-9|-12|-10|-8|-7|-10|-14|-9|-7|-7
